,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
954,Sports,733900.0,1.4,,35000.0,IA,70,,40700.0,Saga,0.7,KRNT-AM,Des Moines,385.0,224.0,13.0,2015-01-07 22:28:53,249.0,False,2445.0
955,Classic Hits,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WOMC-FM,Detroit,3876.0,1545.0,127.0,2009-05-05 16:47:40,299.0,False,29420.0
956,AC,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WNIC-FM,Detroit,4856.0,2052.0,87.0,2009-04-28 10:56:47,780.0,True,92081.0
957,Classic Rock,3813700.0,,,835800.0,MI,13,,150800.0,Beasley,,WCSX-FM,Detroit,6204.0,2683.0,116.0,2008-08-29 19:27:06,5878.0,False,25263.0
958,News,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WWJ-AM,Detroit,29539.0,5910.0,718.0,2010-11-22 15:41:20,1393.0,True,66707.0
959,Urban AC,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WMXD-FM,Detroit,4291.0,2280.0,83.0,2009-04-28 10:49:05,312.0,True,69803.0
960,Country,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WYCD-FM,Detroit,25507.0,5895.0,289.0,2009-03-16 21:18:50,8222.0,False,47316.0
961,Hot AC,3813700.0,,,835800.0,MI,13,,150800.0,Cumulus,,WDVD-FM,Detroit,11179.0,4912.0,120.0,2007-10-09 14:47:18,4667.0,True,21077.0
962,Active Rock,3813700.0,,,835800.0,MI,13,,150800.0,Beasley,,WRIF-FM,Detroit,26612.0,399.0,357.0,2008-06-26 15:21:21,5645.0,False,26817.0
963,Sports,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WXYT-FM,Detroit,29539.0,5910.0,718.0,2010-11-22 15:41:20,1393.0,True,66707.0
964,Top 40/M,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WKQI-FM,Detroit,208392.0,72461.0,434.0,2009-03-02 11:12:16,14768.0,True,83715.0
965,Talk,3813700.0,,,835800.0,MI,13,,150800.0,Cumulus,,WJR-AM,Detroit,18325.0,1509.0,435.0,2009-02-15 18:32:52,1789.0,True,25374.0
966,Rhythmic AC,3813700.0,,,835800.0,MI,13,,150800.0,Beasley,,WMGC-FM,Detroit,5314.0,2248.0,79.0,2016-06-29 16:47:10,7821.0,False,7052.0
967,Urban AC,3813700.0,,,835800.0,MI,13,,150800.0,Urban One,,WDMK-FM,Detroit,3441.0,526.0,72.0,2009-06-17 13:35:34,477.0,False,44042.0
968,Urban,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WJLB-FM,Detroit,44516.0,12196.0,339.0,2008-10-02 12:41:52,3958.0,True,42044.0
969,Country,3813700.0,,,835800.0,MI,13,,150800.0,Cumulus,,WDRQ-FM,Detroit,4672.0,1678.0,93.0,2012-01-30 17:49:52,3944.0,True,14303.0
970,Top 40/M,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WDZH-FM,Detroit,67956.0,18904.0,597.0,2009-09-15 20:45:15,27265.0,False,106581.0
971,Gospel,3813700.0,,,835800.0,MI,13,,150800.0,Urban One,,WPZR-FM,Detroit,,,,,,False,
972,Urban AC,3813700.0,,,835800.0,MI,13,,150800.0,WGPR Inc,,WGPR-FM,Detroit,,,,,,False,
973,Classical,3813700.0,,,835800.0,MI,13,,150800.0,City Of Detroit,,WRCJ-FM,Detroit,1156.0,168.0,26.0,2009-07-08 19:51:56,885.0,False,4425.0
974,N/T,3813700.0,,,835800.0,MI,13,,150800.0,Michigan Public,,WUOM-FM,Detroit,39190.0,746.0,1248.0,2009-02-22 00:09:47,2602.0,True,38015.0
975,Alternative,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WDTW-FM,Detroit,1652.0,787.0,5.0,2017-11-17 22:21:14,673.0,False,5623.0
976,N/T,3813700.0,,,835800.0,MI,13,,150800.0,Wayne State University,,WDET-FM,Detroit,28235.0,1470.0,786.0,2008-01-14 15:04:58,3325.0,True,42405.0
977,N/T,3813700.0,,,835800.0,MI,13,,150800.0,Urban One,,WDMK-FM HD2,Detroit,,,,,,False,
978,Talk,3813700.0,,,835800.0,MI,13,,150800.0,Adell,,WFDF-AM,Detroit,28235.0,1470.0,786.0,2008-01-14 15:04:58,3325.0,True,42405.0
979,Sports,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WXYT-AM,Detroit,29539.0,5910.0,718.0,2010-11-22 15:41:20,1393.0,True,66707.0
980,Sports,3813700.0,,,835800.0,MI,13,,150800.0,iHeartMedia,,WDFN-AM,Detroit,7472.0,5130.0,190.0,2009-04-23 10:09:34,973.0,True,35624.0
981,Sports,3813700.0,,,835800.0,MI,13,,150800.0,Entercom,,WXYT-FM STREAM,Detroit,29539.0,5910.0,718.0,2010-11-22 15:41:20,1393.0,True,66707.0
982,Country,211700.0,12.9,11.0,46100.0,AL,192,12.0,8900.0,Gulf South,12.3,WTVY-FM,Dothan,,,,,,False,
983,AC,211700.0,13.7,12.6,46100.0,AL,192,15.7,8900.0,WOOF Inc,11.9,WOOF-FM,Dothan,,,,,,False,
984,Classic Country,211700.0,6.6,8.3,46100.0,AL,192,7.6,8900.0,Gulf South,8.4,WDJR-FM,Dothan,,,,,,False,
985,Top 40/M,211700.0,7.8,7.1,46100.0,AL,192,6.8,8900.0,Gulf South,7.7,WKMX-FM,Dothan,921.0,434.0,28.0,2009-05-12 16:09:54,46.0,False,1143.0
986,Talk,211700.0,6.6,4.7,46100.0,AL,192,6.4,8900.0,Gulf South,6.1,WDBT-FM,Dothan,,,,,,False,
987,Sports,211700.0,1.6,2.0,46100.0,AL,192,1.2,8900.0,WOOF Inc,1.1,WOOF-AM,Dothan,,,,,,False,
988,Country,144100.0,,,3000.0,IA,537,,2600.0,Cumulus,,WJOD-FM,Dubuque,,,,,,False,
989,Top 40/M,144100.0,,,3000.0,IA,537,,2600.0,Cumulus,,KLYV-FM,Dubuque,,,,,,False,
990,AC,144100.0,,,3000.0,IA,537,,2600.0,Radio Dubuque,,KATF-FM,Dubuque,314.0,33.0,7.0,2014-01-29 12:21:24,0.0,False,6413.0
991,Country,144100.0,,,3000.0,IA,537,,2600.0,QueenB,,WGLR-FM,Dubuque,,,,,,False,
992,Adult Standards,144100.0,,,3000.0,IA,537,,2600.0,Radio Dubuque,,KDTH-AM,Dubuque,,,,,,False,
993,Active Rock,144100.0,,,3000.0,IA,537,,2600.0,Radio Dubuque,,KGRR-FM,Dubuque,,,,,,False,
994,Country,144100.0,,,3000.0,IA,537,,2600.0,Radio Dubuque,,WVRE-FM,Dubuque,121.0,140.0,3.0,2014-01-28 17:11:18,12.0,False,3217.0
995,Classic Hits,144100.0,,,3000.0,IA,537,,2600.0,Cumulus,,WDBQ-FM,Dubuque,,,,,,False,
996,Country,144100.0,,,3000.0,IA,537,,2600.0,Design Homes,,KDST-FM,Dubuque,,,,,,False,
997,Classic Hits,144100.0,,,3000.0,IA,537,,2600.0,QueenB,,KIYX-FM,Dubuque,724.0,504.0,3.0,2010-12-16 20:12:05,28.0,False,2383.0
998,Talk,144100.0,,,3000.0,IA,537,,2600.0,Cumulus,,WDBQ-AM,Dubuque,,,,,,False,
999,Top 40/M,144100.0,,,3000.0,IA,537,,2600.0,QueenB,,WPVL-FM,Dubuque,,,,,,False,
1000,Classic Rock,144100.0,,,3000.0,IA,537,,2600.0,Cumulus,,KXGE-FM,Dubuque,,,,,,False,
1001,Country,144100.0,,,3000.0,IA,537,,2600.0,Robinson,,WQPC-FM,Dubuque,,,,,,False,
1002,Active Rock,144100.0,,,3000.0,IA,537,,2600.0,NRG Media,,KFMW-FM,Dubuque,2479.0,434.0,51.0,2009-06-21 16:50:00,176.0,False,13093.0
1003,N/T,144100.0,,,3000.0,IA,537,,2600.0,Tribune,,WGN-AM,Dubuque,45427.0,9676.0,1103.0,2009-01-14 19:20:21,1728.0,True,23459.0
1004,Talk,144100.0,,,3000.0,IA,537,,2600.0,iHeartMedia,,WMT-AM,Dubuque,1123.0,237.0,53.0,2009-08-24 01:32:06,476.0,False,20408.0
1005,Country,144100.0,,,3000.0,IA,537,,2600.0,Design Homes,,KCTN-FM,Dubuque,264.0,459.0,5.0,2012-02-27 17:41:23,0.0,False,2946.0
1006,Country,144100.0,,,3000.0,IA,537,,2600.0,Townsquare,,KHAK-FM,Dubuque,5170.0,1678.0,27.0,2011-03-11 23:17:16,278.0,False,14860.0
1007,Top 40/M,144100.0,,,3000.0,IA,537,,2600.0,Townsquare,,KKHQ-FM,Dubuque,966.0,648.0,25.0,2012-01-18 18:02:49,485.0,False,8131.0
1008,Country,144100.0,,,3000.0,IA,537,,2600.0,Wennes,,KNEI-FM,Dubuque,,,,,,False,
1009,Country,144100.0,,,3000.0,IA,537,,2600.0,Carroll County,,WCCI-FM,Dubuque,,,,,,False,
1010,AC,144100.0,,,3000.0,IA,537,,2600.0,Green County,,WEKZ-FM,Dubuque,,,,,,False,
1011,Sports,144100.0,,,3000.0,IA,537,,2600.0,QueenB,,WGLR-AM,Dubuque,1757.0,706.0,36.0,2010-03-02 18:48:36,9.0,False,6641.0
1012,N/T,144100.0,,,3000.0,IA,537,,2600.0,iHeartMedia,,WIBA-AM,Dubuque,3868.0,1052.0,205.0,2008-10-28 19:19:08,255.0,False,91598.0
1013,Active Rock,144100.0,,,3000.0,IA,537,,2600.0,Mid-West Family,,WJJO-FM,Dubuque,,,,,,False,
1014,Classic Hits,144100.0,,,3000.0,IA,537,,2600.0,Entercom,,WOLX-FM,Dubuque,3317.0,644.0,11.0,2013-04-22 15:36:45,349.0,True,6313.0
1015,Oldies,144100.0,,,3000.0,IA,537,,2600.0,Robinson,,WPRE-AM,Dubuque,,,,,,False,
1016,Country,144100.0,,,3000.0,IA,537,,2600.0,Fruit,,WRCO-FM,Dubuque,,,,,,False,
1017,Sports,144100.0,,,3000.0,IA,537,,2600.0,Entercom,,WSCR-AM,Dubuque,74898.0,199.0,1168.0,2009-03-27 20:05:35,920.0,True,76258.0
1018,Classic Country,179600.0,5.7,9.4,5000.0,MN,212,8.0,3400.0,Midwest,9.9,KDKE-FM,Duluth-Superior,93.0,318.0,0.0,2015-09-17 19:01:42,0.0,False,52.0
1019,Classic Rock,179600.0,11.3,10.6,5000.0,MN,212,12.5,3400.0,Midwest,9.9,KQDS-FM,Duluth-Superior,734.0,2.0,11.0,2010-03-30 14:35:51,0.0,False,5326.0
1020,Hot AC,179600.0,8.5,7.2,5000.0,MN,212,6.0,3400.0,Townsquare,8.5,KBMX-FM,Duluth-Superior,2075.0,146.0,29.0,2009-04-15 11:52:02,176.0,False,9921.0
1021,Classic Hits,179600.0,8.5,6.8,5000.0,MN,212,7.0,3400.0,Townsquare,6.6,KLDJ-FM,Duluth-Superior,576.0,45.0,15.0,2010-12-07 19:40:48,22.0,False,8937.0
1022,Talk,179600.0,3.8,3.4,5000.0,MN,212,5.5,3400.0,Midwest,6.6,WDSM-AM,Duluth-Superior,494.0,682.0,17.0,2012-11-15 20:33:03,0.0,False,16547.0
1023,Country,179600.0,6.1,4.7,5000.0,MN,212,6.0,3400.0,Townsquare,6.1,KKCB-FM,Duluth-Superior,1432.0,68.0,24.0,2010-12-07 19:32:12,87.0,False,10673.0
1024,AC,179600.0,6.6,5.1,5000.0,MN,212,3.0,3400.0,Midwest,5.7,KDAL-FM,Duluth-Superior,302.0,329.0,4.0,2014-02-19 21:48:44,0.0,False,5887.0
1025,Country,179600.0,5.2,6.4,5000.0,MN,212,6.0,3400.0,Midwest,5.7,KTCO-FM,Duluth-Superior,,,,,,False,
1026,N/T,179600.0,4.2,5.5,5000.0,MN,212,4.5,3400.0,Midwest,2.8,KDAL-AM,Duluth-Superior,1825.0,2687.0,95.0,2012-11-14 20:03:35,15834.0,False,71303.0
1027,Classic Rock,179600.0,0.9,1.3,5000.0,MN,212,2.0,3400.0,Townsquare,1.9,WEBC-AM,Duluth-Superior,299.0,52.0,4.0,2010-12-07 20:06:13,28.0,False,8791.0
1028,Country,144300.0,11.3,13.0,2300.0,WI,235,11.4,2900.0,Mid-West,11.8,WAXX-FM,Eau Claire,,,,,,False,
1029,Hot AC,144300.0,8.3,8.6,2300.0,WI,235,7.8,2900.0,Mid-West,9.3,WIAL-FM,Eau Claire,1291.0,866.0,19.0,2009-03-08 17:33:14,84.0,False,7034.0
1030,Top 40/M,144300.0,10.7,7.4,2300.0,WI,235,9.6,2900.0,iHeartMedia,8.7,WBIZ-FM,Eau Claire,3440.0,699.0,80.0,2009-01-23 12:43:20,635.0,False,36657.0
1031,Classic Hits,144300.0,8.3,3.1,2300.0,WI,235,5.4,2900.0,iHeartMedia,8.7,WISM-FM,Eau Claire,324.0,517.0,4.0,2009-08-04 16:01:08,13.0,False,2904.0
1032,Country,144300.0,8.3,8.0,2300.0,WI,235,9.0,2900.0,iHeartMedia,7.5,WQRB-FM,Eau Claire,1814.0,65.0,42.0,2009-03-11 22:35:45,41.0,False,17486.0
1033,Classic Country,144300.0,5.4,7.4,2300.0,WI,235,6.0,2900.0,iHeartMedia,6.2,WATQ-FM,Eau Claire,289.0,180.0,8.0,2015-01-13 16:38:48,31.0,False,11239.0
1034,Classic Rock,144300.0,4.8,5.6,2300.0,WI,235,4.8,2900.0,iHeartMedia,5.6,WMEQ-FM,Eau Claire,721.0,245.0,19.0,2010-09-21 19:41:33,135.0,False,16967.0
1035,Active Rock,144300.0,6.0,7.4,2300.0,WI,235,7.2,2900.0,Mid-West,5.0,WECL-FM,Eau Claire,730.0,787.0,7.0,2013-09-16 12:45:01,590.0,False,3605.0
1036,Classic Hits,144300.0,2.4,1.2,2300.0,WI,235,1.2,2900.0,iHeartMedia,2.5,WBIZ-AM,Eau Claire,,,,,,False,
1037,Sports,144300.0,1.8,0.6,2300.0,WI,235,1.2,2900.0,Mid-West,1.2,WAYY-AM,Eau Claire,1104.0,477.0,29.0,2009-02-18 13:08:27,424.0,False,8840.0
1038,N/T,144300.0,1.8,0.6,2300.0,WI,235,1.8,2900.0,iHeartMedia,1.2,WMEQ-AM,Eau Claire,909.0,1391.0,45.0,2010-05-19 21:07:58,67.0,False,39508.0
1039,Top 40/R,144300.0,1.2,1.2,2300.0,WI,235,1.2,2900.0,Mid-West,0.6,WEAQ-AM,Eau Claire,,,,,,False,
1040,Active Rock,689100.0,6.2,,26900.0,TX,76,,549500.0,Townsquare,6.2,KLAQ-FM,El Paso,12309.0,304.0,78.0,2010-01-14 19:25:26,717.0,True,14262.0
1041,Top 40/R,689100.0,7.3,,26900.0,TX,76,,549500.0,iHeartMedia,7.2,KPRR-FM,El Paso,3736.0,509.0,48.0,2008-09-30 21:16:40,164.0,False,15867.0
1042,AC,689100.0,7.7,,26900.0,TX,76,,549500.0,iHeartMedia,8.8,KTSM-FM,El Paso,394.0,161.0,15.0,2009-09-14 15:12:04,10.0,False,14739.0
1043,Hot AC,689100.0,6.0,,26900.0,TX,76,,549500.0,Townsquare,7.1,KSII-FM,El Paso,5259.0,332.0,42.0,2010-11-04 20:14:10,184.0,False,7054.0
1044,Top 40/M,689100.0,5.1,,26900.0,TX,76,,549500.0,Grupo Radio Centro,5.0,XHTO-FM,El Paso,6487.0,16.0,62.0,2009-05-21 17:53:10,566.0,False,5793.0
1045,Country,689100.0,5.5,,26900.0,TX,76,,549500.0,iHeartMedia,6.5,KHEY-FM,El Paso,3576.0,240.0,59.0,2009-09-14 15:20:35,87.0,False,12033.0
1046,Spanish Adult Hits,689100.0,6.1,,26900.0,TX,76,,549500.0,Entravision,4.9,KINT-FM,El Paso,,,,,,False,
1047,Regional Mexican,689100.0,4.1,,26900.0,TX,76,,549500.0,Entravision,4.1,KYSE-FM,El Paso,,,,,,False,
1048,Regional Mexican,689100.0,3.9,,26900.0,TX,76,,549500.0,Grupo Radio Centro,3.3,KBNA-FM,El Paso,,,,,,False,
1049,Spanish Cont,689100.0,3.2,,26900.0,TX,76,,549500.0,MVS International,3.5,XHPX-FM,El Paso,7914.0,1091.0,46.0,2011-06-01 19:48:42,1197.0,False,9625.0
1050,Talk,689100.0,2.4,,26900.0,TX,76,,549500.0,iHeartMedia,2.4,KTSM-AM,El Paso,50.0,47.0,5.0,2015-03-17 23:46:13,0.0,False,15801.0
1051,Urban AC,689100.0,1.7,,26900.0,TX,76,,549500.0,iHeartMedia,1.2,KPRR-FM HD2,El Paso,150.0,123.0,2.0,2015-04-09 22:59:15,47.0,False,594.0
1052,Regional Mexican,689100.0,2.3,,26900.0,TX,76,,549500.0,Grupo Radio Centro,2.7,XHEM-FM,El Paso,3593.0,23.0,20.0,2012-03-07 18:26:31,0.0,False,11450.0
1053,Spanish Cont,689100.0,0.7,,26900.0,TX,76,,549500.0,Grupo Radio Centro,0.8,XEPR-FM,El Paso,,,,,,False,
1054,Sports,689100.0,0.5,,26900.0,TX,76,,549500.0,Townsquare,0.7,KROD-AM,El Paso,6089.0,921.0,43.0,2010-11-01 21:15:45,8027.0,True,13557.0
1055,Spanish Talk,689100.0,,,26900.0,TX,76,,549500.0,Grupo Radio Centro,,KAMA-AM,El Paso,,,,,,False,
1056,Country,132100.0,,,31080.0,NC,513,,,East Carolina,,WRSF-FM,Elizabeth City-Nags Head,,,,,,False,
1057,AC,132100.0,,,31080.0,NC,513,,,Max Media,,WCXL-FM,Elizabeth City-Nags Head,473.0,30.0,26.0,2012-12-17 23:26:45,55.0,False,6576.0
1058,Gospel,132100.0,,,31080.0,NC,513,,,Communication Sys,,WFMI-FM,Elizabeth City-Nags Head,40035.0,841.0,34.0,2009-11-29 20:15:38,202.0,False,51341.0
1059,Classic Hits,132100.0,,,31080.0,NC,513,,,East Carolina,,WERX-FM,Elizabeth City-Nags Head,,,,,,False,
1060,Urban,132100.0,,,31080.0,NC,513,,,iHeartMedia,,WOWI-FM,Elizabeth City-Nags Head,44302.0,220.0,176.0,2009-05-13 16:03:28,550.0,False,37981.0
1061,Adult Hits,132100.0,,,31080.0,NC,513,,,Sinclair Telecable,,WNOB-FM,Elizabeth City-Nags Head,116.0,0.0,2.0,2010-03-05 20:58:49,0.0,False,0.0
1062,Classic Hits,132100.0,,,31080.0,NC,513,,,Maranatha,,WFMZ-FM,Elizabeth City-Nags Head,,,,,,False,
1063,Gospel,132100.0,,,31080.0,NC,513,,,Willis,,WBXB-FM,Elizabeth City-Nags Head,,,,,,False,
1064,Country,132100.0,,,31080.0,NC,513,,,Max Media,,WWOC-FM,Elizabeth City-Nags Head,,,,,,False,
1065,AC,132100.0,,,31080.0,NC,513,,,Eastern Carolina,,WKJX-FM,Elizabeth City-Nags Head,,,,,,False,
1066,Talk,132100.0,,,31080.0,NC,513,,,Sinclair Telecable,,WNIS-AM,Elizabeth City-Nags Head,71.0,8.0,3.0,2011-04-18 16:00:43,0.0,False,3.0
1067,Classic Rock,132100.0,,,31080.0,NC,513,,,East Carolina,,WOBR-FM,Elizabeth City-Nags Head,,,,,,False,
1068,Active Rock,132100.0,,,31080.0,NC,513,,,Eastern Carolina,,WOBX-FM,Elizabeth City-Nags Head,,,,,,False,
1069,Classic Rock,132100.0,,,31080.0,NC,513,,,Saga,,WAFX-FM,Elizabeth City-Nags Head,1021.0,281.0,21.0,2009-03-28 16:18:29,190.0,False,5723.0
1070,N/T,132100.0,,,31080.0,NC,513,,,Max Media,,WGAI-AM,Elizabeth City-Nags Head,,,,,,False,
1071,Rhythmic AC,132100.0,,,31080.0,NC,513,,,iHeartMedia,,WMOV-FM,Elizabeth City-Nags Head,733.0,247.0,12.0,2011-05-04 19:23:51,254.0,False,10857.0
1072,Sports,132100.0,,,31080.0,NC,513,,,Inner Banks,,WRHD-FM,Elizabeth City-Nags Head,1927.0,324.0,27.0,2014-07-25 18:42:49,292.0,False,14017.0
1073,Top 40/M,132100.0,,,31080.0,NC,513,,,Max Media,,WVHT-FM,Elizabeth City-Nags Head,6381.0,1056.0,66.0,2011-09-14 15:02:19,579.0,False,33143.0
1074,AC,132100.0,,,31080.0,NC,513,,,Convergent,,WYND-FM,Elizabeth City-Nags Head,,,,,,False,
1075,Country,132100.0,,,31080.0,NC,513,,,Max Media,,WGH-FM,Elizabeth City-Nags Head,8573.0,1632.0,120.0,2008-09-02 19:09:56,1484.0,False,25768.0
1076,Urban,132100.0,,,31080.0,NC,513,,,Curtis,,WIKS-FM,Elizabeth City-Nags Head,,,,,,False,
1077,Classic Hits,132100.0,,,31080.0,NC,513,,,Inner Banks,,WNCT-FM,Elizabeth City-Nags Head,292.0,676.0,3.0,2013-10-04 20:10:19,5.0,False,5448.0
1078,Active Rock,132100.0,,,31080.0,NC,513,,,Saga,,WNOR-FM,Elizabeth City-Nags Head,4136.0,811.0,45.0,2010-07-01 20:03:29,622.0,False,8088.0
1079,Top 40/M,132100.0,,,31080.0,NC,513,,,Entercom,,WNVZ-FM,Elizabeth City-Nags Head,16987.0,8466.0,147.0,2009-04-26 03:28:18,7578.0,True,42932.0
1080,Adult Standards,132100.0,,,31080.0,NC,513,,,East Carolina,,WCNC-A/WZBO-A,Elizabeth City-Nags Head,,,,,,False,
1081,Country,132100.0,,,31080.0,NC,513,,,Alpha,,WQZL-FM,Elizabeth City-Nags Head,,,,,,False,
1082,Urban AC,132100.0,,,31080.0,NC,513,,,Entercom,,WVKL-FM,Elizabeth City-Nags Head,3213.0,1205.0,31.0,2009-03-23 19:51:29,210.0,True,7990.0
1083,AAA,132100.0,,,31080.0,NC,513,,,Capsan,,WVOD-FM,Elizabeth City-Nags Head,,,,,,False,
1084,AC,132100.0,,,31080.0,NC,513,,,Entercom,,WWDE-FM,Elizabeth City-Nags Head,1004.0,597.0,23.0,2009-03-24 18:49:19,88.0,True,8447.0
1085,Top 40/M,132100.0,,,31080.0,NC,513,,,Convergent,,WZPR-FM,Elizabeth City-Nags Head,1004.0,597.0,23.0,2009-03-24 18:49:19,88.0,True,8447.0
1086,Top 40/M,132100.0,,,31080.0,NC,513,,,Dick,,WERO-FM,Elizabeth City-Nags Head,2410.0,511.0,48.0,2009-04-14 16:42:37,797.0,False,13412.0
1087,Country,132100.0,,,31080.0,NC,513,,,Dick,,WRNS-FM,Elizabeth City-Nags Head,4008.0,152.0,77.0,2009-07-31 18:21:36,440.0,False,9129.0
1088,Country,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WBRB-FM,Elkins-Buckhannon-Weston,,,,,,False,
1089,Country,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WDNE-FM,Elkins-Buckhannon-Weston,117.0,127.0,1.0,2012-04-11 16:23:26,2.0,False,152.0
1090,Country,100000.0,,,900.0,WV,529,,600.0,Summit,,WDBS-FM,Elkins-Buckhannon-Weston,,,,,,False,
1091,Classic Rock,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WFBY-FM,Elkins-Buckhannon-Weston,,,,,,False,
1092,Classic Hits,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WWLW-FM,Elkins-Buckhannon-Weston,220.0,54.0,4.0,2012-04-19 14:10:58,7.0,False,5771.0
1093,Hot AC,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WBTQ-FM,Elkins-Buckhannon-Weston,,,,,,False,
1094,Oldies,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WELK-FM,Elkins-Buckhannon-Weston,,,,,,False,
1095,Classic Country,100000.0,,,900.0,WV,529,,600.0,Tschudy,,WPDX-FM,Elkins-Buckhannon-Weston,,,,,,False,
1096,Top 40/M,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WVAQ-FM,Elkins-Buckhannon-Weston,5752.0,719.0,72.0,2011-03-03 00:13:43,1898.0,False,15630.0
1097,Hot AC,100000.0,,,900.0,WV,529,,600.0,Summit,,WAFD-FM,Elkins-Buckhannon-Weston,,,,,,False,
1098,Country,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WKKW-FM,Elkins-Buckhannon-Weston,1810.0,652.0,32.0,2011-07-11 20:13:59,182.0,False,6847.0
1099,Gospel,100000.0,,,900.0,WV,529,,600.0,R & S,,WCWV-FM,Elkins-Buckhannon-Weston,,,,,,False,
1100,Adult Standards,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WDNE-AM,Elkins-Buckhannon-Weston,,,,,,False,
1101,Classic Country,100000.0,,,900.0,WV,529,,600.0,Peters,,WHAW-AM,Elkins-Buckhannon-Weston,,,,,,False,
1102,N/T,100000.0,,,900.0,WV,529,,600.0,WVA Radio Corp,,WAJR-FM,Elkins-Buckhannon-Weston,3857.0,225.0,66.0,2009-05-28 13:37:36,11.0,False,4972.0
1103,Active Rock,100000.0,,,900.0,WV,529,,600.0,Bowers,,WCLG-FM,Elkins-Buckhannon-Weston,3857.0,225.0,66.0,2009-05-28 13:37:36,11.0,False,4972.0
1104,Classic Rock,100000.0,,,900.0,WV,529,,600.0,Summit,,WKQV-FM,Elkins-Buckhannon-Weston,,,,,,False,
1105,Country,100000.0,,,900.0,WV,529,,600.0,Burbach,,WGYE-FM,Elkins-Buckhannon-Weston,,,,,,False,
1106,Classic Rock,100000.0,,,900.0,WV,529,,600.0,Burbach,,WOBG-FM,Elkins-Buckhannon-Weston,,,,,,False,
1107,Classic Hits,100000.0,,,900.0,WV,529,,600.0,Summit,,WSGB-AM,Elkins-Buckhannon-Weston,,,,,,False,
1108,Full Service,100000.0,,,900.0,WV,529,,600.0,AJG Corporation,,WSWW-FM,Elkins-Buckhannon-Weston,3857.0,225.0,66.0,2009-05-28 13:37:36,11.0,False,4972.0
1109,Oldies,100000.0,,,900.0,WV,529,,600.0,IGWT Community,,WVRW-FM,Elkins-Buckhannon-Weston,,,,,,False,
1110,Top 40/M,156000.0,9.3,11.7,7200.0,NY,227,9.8,3500.0,Community,,WNKI-FM,Elmira-Corning,2451.0,315.0,27.0,2009-03-28 14:49:24,829.0,False,10247.0
1111,Country,156000.0,6.6,6.7,7200.0,NY,227,5.5,3500.0,Sound,,WKPQ-FM,Elmira-Corning,,,,,,False,
1112,Country,156000.0,3.8,3.3,7200.0,NY,227,3.8,3500.0,Community,,WPGI-FM,Elmira-Corning,,,,,,False,
1113,Rock,156000.0,3.3,2.8,7200.0,NY,227,3.3,3500.0,Community,,WNGZ-FM,Elmira-Corning,86.0,107.0,2.0,2012-02-15 18:24:14,4.0,False,449.0
1114,N/T,156000.0,2.7,1.7,7200.0,NY,227,2.2,3500.0,Community,,WWLZ-AM,Elmira-Corning,,,,,,False,
1115,AC,156000.0,2.2,3.9,7200.0,NY,227,3.3,3500.0,WS Media,,WENY-FM,Elmira-Corning,53.0,60.0,0.0,2013-11-12 01:41:09,23.0,False,892.0
1116,Talk,156000.0,1.6,0.6,7200.0,NY,227,1.1,3500.0,WS Media,,WENY-AM,Elmira-Corning,,,,,,False,
1117,Classic Hits,156000.0,1.1,1.7,7200.0,NY,227,1.6,3500.0,WS Media,,WGMM-FM,Elmira-Corning,,,,,,False,
1118,AC,235800.0,8.1,8.3,18300.0,PA,178,9.8,8500.0,Cumulus,10.2,WXKC-FM,Erie,53.0,60.0,0.0,2013-11-12 01:41:09,23.0,False,892.0
1119,Adult Hits,235800.0,9.8,8.7,18300.0,PA,178,8.6,8500.0,Connoisseur,8.7,WXBB-FM,Erie,446.0,16.0,17.0,2009-01-21 20:13:27,14.0,False,1433.0
1120,Top 40/M,235800.0,8.5,7.9,18300.0,PA,178,8.6,8500.0,Connoisseur,7.9,WRTS-FM,Erie,458.0,460.0,9.0,2015-05-11 16:39:41,344.0,False,4459.0
