Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,1-18-2018,Alternative,,,,,,,,,,"562,800",,1.3,,,0.7,http://927boise.com/,,,"7,800",,,,,,,ID,,,,,,95,,,,,,,1.1,"68,800",Impact,,,,,1.1,,,KQBL-FM HD3,Boise
,,,,,1-18-2018,Sports,,,,,,,,,,"562,800",,0.9,,,--,http://www.630thefan.com/,,,"7,800",,,,,,,ID,,,,,,95,,,,,,,--,"68,800",Townsquare,,,,,0.7,,,KFXD-AM,Boise
,,,,,1-18-2018,Sports,,,,,,,,,,"562,800",,0.7,,,1.4,http://espnboise.com/,,,"7,800",,,,,,,ID,,,,,,95,,,,,,,1.7,"68,800",Impact,,,,,0.6,,,KQBL-FM HD2,Boise
,,7.6,,,4-17-2018,Top 40/M,7.2,,,,6.4,,,7.6,,"4,294,800",,,,,,http://www.kiss108.com/,,,"338,700",,7.2,,,,,MA,,,,,,10,,,,,7.3,,,"461,700",iHeartMedia,,,,,,,,WXKS-FM,Boston
,,4.9,,,4-17-2018,News,5.0,,,,4.9,,,6.4,,"4,294,800",,,,,,http://www.wbz.com/,,,"338,700",,5.4,,,,,MA,,,,,,10,,,,,5.2,,,"461,700",iHeartMedia,,,,,,,,WBZ-AM,Boston
,,6.0,,,4-17-2018,Classic Hits,5.7,,,,5.5,,,6.1,,"4,294,800",,,,,,http://www.wror.com/,,,"338,700",,6.5,,,,,MA,,,,,,10,,,,,6.7,,,"461,700",Beasley,,,,,,,,WROR-FM,Boston
,,5.3,,,4-17-2018,AC,8.8,,,,13.6,,,6.0,,"4,294,800",,,,,,http://www.magic1067.com/,,,"338,700",,5.6,,,,,MA,,,,,,10,,,,,5.4,,,"461,700",Entercom,,,,,,,,WMJX-FM,Boston
,,5.4,,,4-17-2018,N/T,4.9,,,,4.2,,,5.9,,"4,294,800",,,,,,http://www.wbur.org/,,,"338,700",,4.9,,,,,MA,,,,,,10,,,,,4.9,,,"461,700",Boston University,,,,,,,,WBUR-FM,Boston
,,5.7,,,4-17-2018,Sports,5.4,,,,5.9,,,5.2,,"4,294,800",,,,,,http://boston.cbslocal.com/station/985-the-sports-hub/,,,"338,700",,5.6,,,,,MA,,,,,,10,,,,,7.1,,,"461,700",Beasley,,,,,,,,WBZ-FM,Boston
,,4.6,,,4-17-2018,Country,4.4,,,,4.5,,,5.0,,"4,294,800",,,,,,http://www.wklb.com/,,,"338,700",,5.0,,,,,MA,,,,,,10,,,,,4.9,,,"461,700",Beasley,,,,,,,,WKLB-FM,Boston
,,4.9,,,4-17-2018,Classic Rock,4.3,,,,3.4,,,5.0,,"4,294,800",,,,,,http://www.wzlx.com/,,,"338,700",,5.1,,,,,MA,,,,,,10,,,,,4.6,,,"461,700",iHeartMedia,,,,,,,,WZLX-FM,Boston
,,4.1,,,4-17-2018,N/T,4.5,,,,4.2,,,4.5,,"4,294,800",,,,,,http://www.wgbh.org/,,,"338,700",,4.7,,,,,MA,,,,,,10,,,,,4.9,,,"461,700",WGBH Foundation,,,,,,,,WGBH-FM,Boston
,,4.4,,,4-17-2018,Sports,4.1,,,,4.0,,,3.4,,"4,294,800",,,,,,http://www.weeifm.com/,,,"338,700",,4.1,,,,,MA,,,,,,10,,,,,5.4,,,"461,700",Entercom,,,,,,,,WEEI-FM,Boston
,,3.3,,,4-17-2018,Hot AC,3.3,,,,2.8,,,3.3,,"4,294,800",,,,,,http://mix1041.radio.com/,,,"338,700",,3.5,,,,,MA,,,,,,10,,,,,3.2,,,"461,700",Entercom,,,,,,,,WWBX-FM,Boston
,,3.4,,,4-17-2018,Rhythmic AC,3.2,,,,2.9,,,3.1,,"4,294,800",,,,,,http://www.hot969boston.com/,,,"338,700",,3.1,,,,,MA,,,,,,10,,,,,3.1,,,"461,700",Beasley,,,,,,,,WBQT-FM,Boston
,,2.9,,,4-17-2018,Talk,3.1,,,,2.5,,,3.0,,"4,294,800",,,,,,http://www.wrko.com/,,,"338,700",,2.6,,,,,MA,,,,,,10,,,,,2.9,,,"461,700",iHeartMedia,,,,,,,,WRKO-AM,Boston
,,2.7,,,4-17-2018,Top 40/R,2.5,,,,2.3,,,2.4,,"4,294,800",,,,,,http://www.jamn945.com/,,,"338,700",,2.5,,,,,MA,,,,,,10,,,,,2.4,,,"461,700",iHeartMedia,,,,,,,,WJMN-FM,Boston
,,2.9,,,4-17-2018,Top 40/M,3.2,,,,2.6,,,2.3,,"4,294,800",,,,,,http://1033ampradio.cbslocal.com/,,,"338,700",,2.5,,,,,MA,,,,,,10,,,,,2.2,,,"461,700",Entercom,,,,,,,,WODS-FM,Boston
,,2.4,,,4-17-2018,Country,2.2,,,,1.9,,,2.2,,"4,294,800",,,,,,http://www.thebull1017.com/,,,"338,700",,2.3,,,,,MA,,,,,,10,,,,,2.1,,,"461,700",iHeartMedia,,,,,,,,WBWL-FM,Boston
,,2.7,,,4-17-2018,Urban AC,2.4,,,,1.8,,,2.2,,"4,294,800",,,,,,http://www.977rnb.com/,,,"338,700",,3.0,,,,,MA,,,,,,10,,,,,2.6,,,"461,700",iHeartMedia,,,,,,,,WKAF-FM,Boston
,,2.1,,,4-17-2018,AAA,1.9,,,,1.6,,,2.2,,"4,294,800",,,,,,http://www.wxrv.com/,,,"338,700",,2.1,,,,,MA,,,,,,10,,,,,2.1,,,"461,700",Northeast,,,,,,,,WXRV-FM,Boston
,,1.8,,,4-17-2018,Alternative,1.6,,,,1.8,,,1.8,,"4,294,800",,,,,,http://www.myradio929.com/,,,"338,700",,1.9,,,,,MA,,,,,,10,,,,,1.8,,,"461,700",Beasley,,,,,,,,WBOS-FM,Boston
,,2.1,,,4-17-2018,Classical,2.1,,,,1.9,,,1.8,,"4,294,800",,,,,,http://www.wcrb.com/,,,"338,700",,1.7,,,,,MA,,,,,,10,,,,,1.2,,,"461,700",WGBH Foundation,,,,,,,,WCRB-FM,Boston
,,1.6,,,4-17-2018,Active Rock,1.4,,,,1.2,,,1.7,,"4,294,800",,,,,,http://www.waaf.com/,,,"338,700",,1.6,,,,,MA,,,,,,10,,,,,1.6,,,"461,700",Entercom,,,,,,,,WAAF-FM,Boston
,,1.2,,,4-17-2018,Hot AC,1.2,,,,1.2,,,1.6,,"4,294,800",,,,,,http://www.wxlo.com/,,,"338,700",,1.6,,,,,MA,,,,,,10,,,,,1.3,,,"461,700",Cumulus,,,,,,,,WXLO-FM,Boston
,,0.9,,,4-17-2018,Country,0.9,,,,0.7,,,0.9,,"4,294,800",,,,,,http://www.wctk.com/,,,"338,700",,0.9,,,,,MA,,,,,,10,,,,,0.8,,,"461,700",Hall,,,,,,,,WCTK-FM,Boston
,,0.8,,,4-17-2018,Variety,0.9,,,,0.7,,,0.9,,"4,294,800",,,,,,http://www.wers.org/,,,"338,700",,0.8,,,,,MA,,,,,,10,,,,,0.9,,,"461,700",Emerson College,,,,,,,,WERS-FM,Boston
,,0.4,,,4-17-2018,AAA,0.5,,,,0.7,,,0.6,,"4,294,800",,,,,,http://www.wumb.org/,,,"338,700",,0.8,,,,,MA,,,,,,10,,,,,0.8,,,"461,700",University Of MA,,,,,,,,WUMB-FM,Boston
,,0.2,,,4-17-2018,Classic Hits,0.3,,,,0.2,,,0.2,,"4,294,800",,,,,,http://www.pikefm.com/,,,"338,700",,0.2,,,,,MA,,,,,,10,,,,,0.2,,,"461,700",Cumulus,,,,,,,,WWFX-FM,Boston
,,--,,,4-17-2018,Talk,--,,,,--,,,0.2,,"4,294,800",,,,,,http://www.bloomberg.com/radio,,,"338,700",,--,,,,,MA,,,,,,10,,,,,--,,,"461,700",iHeartMedia,,,,,,,,WXKS-AM,Boston
,,0.2,,,4-17-2018,Sports,0.1,,,,0.1,,,0.1,,"4,294,800",,,,,,http://www.weei.com/,,,"338,700",,0.1,,,,,MA,,,,,,10,,,,,0.1,,,"461,700",Entercom,,,,,,,,WEEI-AM,Boston
,,,,,1-25-2018,Country,,,,,,,,,,"248,700",,,,,,http://www.beaverfm.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Forever,,,,,7.9,,,WBVR-FM,Bowling Green
,,,,,1-25-2018,Adult Hits,,,,,,,,,,"248,700",,,,,,http://www.bowlinggreensam.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Commonwealth,,,,,6.6,,,WKLX-FM,Bowling Green
,,,,,1-25-2018,Hot AC,,,,,,,,,,"248,700",,,,,,http://www.allhitwuhu107.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Forever,,,,,5.7,,,WUHU-FM,Bowling Green
,,,,,1-25-2018,Country,,,,,,,,,,"248,700",,,,,,http://www.willie941.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Forever,,,,,4.8,,,WLYE-FM,Bowling Green
,,,,,1-25-2018,Classic Rock,,,,,,,,,,"248,700",,,,,,http://www.1053thepoint.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Newberry,,,,,3.5,,,WPTQ-FM,Bowling Green
,,,,,1-25-2018,Hot AC,,,,,,,,,,"248,700",,,,,,http://www.my1053.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Soky Radio,,,,,3.1,,,WOVO-FM,Bowling Green
,,,,,1-25-2018,Country,,,,,,,,,,"248,700",,,,,,http://1037nash.com/,,,"18,400",,,,,,,KY,,,,,,173,,,,,,,,"8,700",Newberry,,,,,1.3,,,WHHT-FM,Bowling Green
,,,,,1-22-2018,AC,,,,,,,,,,"420,500",,12.6,,,12.2,http://www.webe108.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,14.4,"78,000",Cumulus,,,,,11.1,,,WEBE-FM,Bridgeport
,,,,,1-22-2018,Hot AC,,,,,,,,,,"420,500",,8.6,,,8.8,http://www.star999.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,8.4,"78,000",Connoisseur,,,,,8.3,,,WEZN-FM,Bridgeport
,,,,,1-22-2018,N/T,,,,,,,,,,"420,500",,6.0,,,7.0,http://www.wicc600.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,7.4,"78,000",Cumulus,,,,,6.1,,,WICC-AM,Bridgeport
,,,,,1-22-2018,Rock,,,,,,,,,,"420,500",,8.4,,,6.6,http://www.wplr.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,5.6,"78,000",Connoisseur,,,,,5.5,,,WPLR-FM,Bridgeport
,,,,,1-22-2018,Urban AC,,,,,,,,,,"420,500",,0.6,,,0.6,http://www.943wybc.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,1.2,"78,000",Connoisseur,,,,,1.6,,,WYBC-FM,Bridgeport
,,,,,1-22-2018,Classic Rock,,,,,,,,,,"420,500",,1.2,,,1.3,http://www.959thefox.com/,,,"62,900",,,,,,,CT,,,,,,126,,,,,,,0.6,"78,000",Connoisseur,,,,,0.8,,,WFOX-FM,Bridgeport
,,,,,1-24-2018,Talk,,,,,,,,,,"88,700",,6.9,,,,http://www.1440wgig.net/,,,"19,400",,,,,,,GA,,,,,,263,,,,,,,,"4,800",iHeartMedia,,,,,6.7,,,WGIG-AM,Brunswick
,,,,,1-24-2018,Rock,,,,,,,,,,"88,700",,5.9,,,,http://www.1077thefox.net/,,,"19,400",,,,,,,GA,,,,,,263,,,,,,,,"4,800",iHeartMedia,,,,,6.7,,,WHFX-FM,Brunswick
,,,,,1-24-2018,Country,,,,,,,,,,"88,700",,5.9,,,,http://www.1025wynr.net/,,,"19,400",,,,,,,GA,,,,,,263,,,,,,,,"4,800",iHeartMedia,,,,,5.8,,,WYNR-FM,Brunswick
,,,,,1-24-2018,AC,,,,,,,,,,"88,700",,4.9,,,,http://www.my103q.com/,,,"19,400",,,,,,,GA,,,,,,263,,,,,,,,"4,800",iHeartMedia,,,,,4.8,,,WQGA-FM,Brunswick
,,,,,1-24-2018,Urban AC,,,,,,,,,,"88,700",,2.9,,,,http://b963jams.iheart.com/,,,"19,400",,,,,,,GA,,,,,,263,,,,,,,,"4,800",iHeartMedia,,,,,3.8,,,WBGA-AM,Brunswick
,,,,,1-26-2018,Top 40/R,,,,,,,,,,"225,700",,8.8,,,5.5,http://www.1019thebeatfm.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,6.2,"51,500",Brazos,,,,,9.0,,,KBXT-FM,Bryan-College Station
,,,,,1-26-2018,Regional Mexican,,,,,,,,,,"225,700",,6.0,,,5.5,,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,5.7,"51,500",Brazos,,,,,6.6,,,KTAM-AM,Bryan-College Station
,,,,,1-26-2018,Classic Rock,,,,,,,,,,"225,700",,6.5,,,6.4,http://www.995thefox.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,7.1,"51,500",iHeartMedia,,,,,5.2,,,KNFX-FM,Bryan-College Station
,,,,,1-26-2018,Hot AC,,,,,,,,,,"225,700",,3.7,,,4.6,http://www.mix1047.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,4.7,"51,500",iHeartMedia,,,,,4.3,,,KKYS-FM,Bryan-College Station
,,,,,1-26-2018,Country,,,,,,,,,,"225,700",,3.7,,,8.2,http://www.korafm.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,5.2,"51,500",Brazos,,,,,3.8,,,KORA-FM,Bryan-College Station
,,,,,1-26-2018,Top 40/M,,,,,,,,,,"225,700",,2.8,,,2.3,http://kissfm1031.iheart.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,1.9,"51,500",iHeartMedia,,,,,3.8,,,KVJM-FM,Bryan-College Station
,,,,,1-26-2018,Country,,,,,,,,,,"225,700",,2.3,,,4.6,http://www.aggie96.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,2.8,"51,500",iHeartMedia,,,,,2.4,,,KAGG-FM,Bryan-College Station
,,,,,1-26-2018,Classic Hits,,,,,,,,,,"225,700",,2.3,,,2.7,http://www.oldies1073online.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,2.8,"51,500",Brazos,,,,,2.4,,,KAPN-FM,Bryan-College Station
,,,,,1-26-2018,Classic Rock,,,,,,,,,,"225,700",,2.3,,,0.9,http://1039thewolf.com/,,,"25,700",,,,,,,TX,,,,,,186,,,,,,,1.4,"51,500",Brazos,,,,,1.4,,,KJXJ-FM,Bryan-College Station
,,,,,4-25-2018,N/T,,,,,,,,,,"983,500",,8.0,,,,http://www.wben.com/,,,"120,000",,,,,,,NY,,9.3,9.8,,,58,,,,,,,,"43,900",Entercom,,,,,7.6,,,WBEN-AM,Buffalo-Niagara Falls
,,,,,4-25-2018,Country,,,,,,,,,,"983,500",,11.2,,,,http://www.wyrk.com/,,,"120,000",,,,,,,NY,,9.7,8.3,,,58,,,,,,,,"43,900",Townsquare,,,,,10.7,,,WYRK-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,Urban,,,,,,,,,,"983,500",,7.9,,,,http://www.wblk.com/,,,"120,000",,,,,,,NY,,9.2,8.2,,,58,,,,,,,,"43,900",Townsquare,,,,,7.9,,,WBLK-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,Sports,,,,,,,,,,"983,500",,4.0,,,,http://www.wgr55.com/,,,"120,000",,,,,,,NY,,3.6,5.2,,,58,,,,,,,,"43,900",Entercom,,,,,5.8,,,WGR-AM,Buffalo-Niagara Falls
,,,,,4-25-2018,Top 40/M,,,,,,,,,,"983,500",,6.5,,,,http://www.kiss985.com/,,,"120,000",,,,,,,NY,,7.3,5.0,,,58,,,,,,,,"43,900",Entercom,,,,,5.4,,,WKSE-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,Hot AC,,,,,,,,,,"983,500",,4.3,,,,http://www.mystar1025.com/,,,"120,000",,,,,,,NY,,4.9,4.8,,,58,,,,,,,,"43,900",Entercom,,,,,6.5,,,WTSS-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,AC,,,,,,,,,,"983,500",,3.4,,,,http://www.mix96buffalo.com/,,,"120,000",,,,,,,NY,,3.1,3.4,,,58,,,,,,,,"43,900",Townsquare,,,,,2.7,,,WMSX-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,Adult Hits,,,,,,,,,,"983,500",,3.4,,,,http://www.929jackfm.com/,,,"120,000",,,,,,,NY,,4.0,3.2,,,58,,,,,,,,"43,900",Townsquare,,,,,2.4,,,WBUF-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,Alternative,,,,,,,,,,"983,500",,1.3,,,,http://www.alternativebuffalo.com/,,,"120,000",,,,,,,NY,,1.9,1.6,,,58,,,,,,,,"43,900",Entercom,,,,,1.2,,,WLKK-FM,Buffalo-Niagara Falls
,,,,,4-25-2018,R&B Oldies,,,,,,,,,,"983,500",,1.2,,,,http://www.am1400solidgoldsoul.com/,,,"120,000",,,,,,,NY,,1.1,0.6,,,58,,,,,,,,"43,900",Entercom,,,,,0.7,,,WWWS-AM,Buffalo-Niagara Falls
,,,,,1-10-2018,Country,,,,,,,,,,"329,400",,9.8,,,15.1,http://www.woko.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,16.2,"8,300",Hall,,,,,12.0,,,WOKO-FM,Burlington-Plattsburgh
,,,,,1-10-2018,AC,,,,,,,,,,"329,400",,8.1,,,8.0,http://www.star929.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,7.8,"8,300",Vox,,,,,8.3,,,WEZF-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Alternative,,,,,,,,,,"329,400",,7.3,,,2.8,http://www.999thebuzz.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,5.0,"8,300",Hall,,,,,6.0,,,WBTZ-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Top 40/M,,,,,,,,,,"329,400",,4.5,,,8.5,http://www.95triplex.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,4.2,"8,300",Sison,,,,,5.4,,,WXXX-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Classic Rock,,,,,,,,,,"329,400",,4.5,,,3.8,http://www.wizn.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,4.2,"8,300",Hall,,,,,4.8,,,WIZN-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Classic Hits,,,,,,,,,,"329,400",,7.5,,,7.5,http://www.wkol.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,6.1,"8,300",Hall,,,,,4.6,,,WKOL-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Talk,,,,,,,,,,"329,400",,4.5,,,1.5,http://www.am620wvmt.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,3.4,"8,300",Sison,,,,,3.7,,,WVMT-AM,Burlington-Plattsburgh
,,,,,1-10-2018,AC,,,,,,,,,,"329,400",,2.0,,,1.3,http://www.wiry.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,2.8,"8,300",Hometown,,,,,2.0,,,WIRY-AM,Burlington-Plattsburgh
,,,,,1-10-2018,Sports,,,,,,,,,,"329,400",,2.0,,,1.5,http://www.1013espn.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,1.7,"8,300",Vox,,,,,1.1,,,WCPV-FM,Burlington-Plattsburgh
,,,,,1-10-2018,Top 40/M,,,,,,,,,,"329,400",,0.8,,,1.5,http://www.theplanet967.com/,,,"10,000",,,,,,,NY,,,,,,148,,,,,,,1.1,"8,300",Vox,,,,,0.9,,,WXZO-FM,Burlington-Plattsburgh
,,,,,1-16-2018,Rock,,,,,,,,,,"345,400",,7.0,,,5.6,http://www.wrqk.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,5.7,"6,300",iHeartMedia,,,,,6.2,,,WRQK-FM,Canton
,,,,,1-16-2018,Hot AC,,,,,,,,,,"345,400",,5.5,,,6.1,http://www.mix941.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,7.2,"6,300",Alpha,,,,,5.7,,,WHBC-FM,Canton
,,,,,1-16-2018,N/T,,,,,,,,,,"345,400",,3.8,,,4.9,http://www.whbc.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,5.0,"6,300",Alpha,,,,,5.4,,,WHBC-AM,Canton
,,,,,1-16-2018,AC,,,,,,,,,,"345,400",,4.6,,,4.9,http://www.my1017.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,6.0,"6,300",iHeartMedia,,,,,4.9,,,WHOF-FM,Canton
,,,,,1-16-2018,Top 40/M,,,,,,,,,,"345,400",,4.3,,,4.1,http://www.q92radio.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,4.0,"6,300",DA Peterson,,,,,4.6,,,WDJQ-FM,Canton
,,,,,1-16-2018,AC,,,,,,,,,,"345,400",,1.7,,,1.8,http://1310wdpn.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,2.0,"6,300",DA Peterson,,,,,1.0,,,WDPN-AM,Canton
,,,,,1-16-2018,Country,,,,,,,,,,"345,400",,1.4,,,1.0,http://cantonsnewcountry.com/,,,"27,500",,,,,,,OH,,,,,,139,,,,,,,0.7,"6,300",iHeartMedia,,,,,0.5,,,WHOF-FM HD2,Canton
,,,,,1-26-2018,N/T,,,,,,,,,,"208,700",,10.3,,,8.4,http://www.95wxtk.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,9.5,"6,100",iHeartMedia,,,,,10.8,,,WXTK-FM,Cape Cod
,,,,,1-26-2018,Hot AC,,,,,,,,,,"208,700",,5.3,,,5.7,http://www.106wcod.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,5.3,"6,100",iHeartMedia,,,,,6.2,,,WCOD-FM,Cape Cod
,,,,,1-26-2018,AC,,,,,,,,,,"208,700",,4.9,,,6.1,http://www.ocean1047.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,4.9,"6,100",Sandab,,,,,6.2,,,WOCN-FM,Cape Cod
,,,,,1-26-2018,Sports,,,,,,,,,,"208,700",,4.9,,,5.3,http://www.weei.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,4.9,"6,100",iHeartMedia,,,,,5.0,,,WEII-FM,Cape Cod
,,,,,1-26-2018,Classic Hits,,,,,,,,,,"208,700",,4.6,,,4.9,http://www.cool102.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,4.6,"6,100",iHeartMedia,,,,,4.2,,,WCIB-FM,Cape Cod
,,,,,1-26-2018,Classical,,,,,,,,,,"208,700",,4.2,,,4.9,http://www.wfcc.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,4.9,"6,100",Sandab,,,,,4.2,,,WFCC-FM,Cape Cod
,,,,,1-26-2018,Top 40/M,,,,,,,,,,"208,700",,4.2,,,3.4,http://www.y101.cc/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,3.4,"6,100",CodComm,,,,,4.2,,,WHYA-FM,Cape Cod
,,,,,1-26-2018,Rock,,,,,,,,,,"208,700",,4.9,,,4.2,http://www.pixy103.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,4.9,"6,100",CodComm,,,,,4.2,,,WPXC-FM,Cape Cod
,,,,,1-26-2018,Hot AC,,,,,,,,,,"208,700",,4.6,,,5.3,http://www.wqrc.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,5.3,"6,100",Sandab,,,,,3.8,,,WQRC-FM,Cape Cod
,,,,,1-26-2018,AC,,,,,,,,,,"208,700",,3.0,,,3.4,http://www.koffee987.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,3.4,"6,100",CodComm,,,,,3.1,,,WKFY-FM,Cape Cod
,,,,,1-26-2018,Country,,,,,,,,,,"208,700",,3.4,,,3.4,http://capecountry104.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,3.4,"6,100",Sandab,,,,,3.1,,,WKPE-FM,Cape Cod
,,,,,1-26-2018,Adult Hits,,,,,,,,,,"208,700",,2.3,,,1.1,http://www.frank935.com/,,,"7,000",,,,,,,MA,,,,,,195,,,,,,,1.1,"6,100",CodComm,,,,,2.3,,,WFRQ-FM,Cape Cod
5.2,,,,,1-27-2014,Active Rock,,,,,,,,,,"64,000",,,,5.1,,http://www.kted1005.com/,,,900,3.9,,,,,,WY,,,,,,500,,,,,,,,"4,100",Casper,6.7,,,,,,,KTED-FM,Casper
9.1,,,,,1-27-2014,Classic Hits,,,,,,,,,,"64,000",,,,6.4,,,,,900,3.9,,,,,,WY,,,,,,500,,,,,,,,"4,100",Casper,8.0,,,,,,,KZQL-FM,Casper
3.9,,,,,1-27-2014,Top 40/M,,,,,,,,,,"64,000",,,,2.6,,http://max925casper.com/,,,900,1.3,,,,,,WY,,,,,,500,,,,,,,,"4,100",Breck,4.0,,,,,,,KMXW-FM,Casper
,,,,,1-29-2018,Country,,,,,,,,,,"190,000",,9.4,,,9.0,http://www.khak.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,10.2,"5,300",Townsquare,,,,,12.0,,,KHAK-FM,Cedar Rapids
,,,,,1-29-2018,Top 40/M,,,,,,,,,,"190,000",,12.0,,,13.8,http://www.kzia.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,11.8,"5,300",KZIA Inc,,,,,9.9,,,KZIA-FM,Cedar Rapids
,,,,,1-29-2018,AC,,,,,,,,,,"190,000",,5.2,,,6.7,http://www.kdat.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,5.3,"5,300",Townsquare,,,,,7.3,,,KDAT-FM,Cedar Rapids
,,,,,1-29-2018,Talk,,,,,,,,,,"190,000",,5.8,,,5.7,http://www.wmtradio.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,6.4,"5,300",iHeartMedia,,,,,6.3,,,WMT-AM,Cedar Rapids
,,,,,1-29-2018,Active Rock,,,,,,,,,,"190,000",,5.2,,,5.2,http://www.rock108.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,5.9,"5,300",NRG Media,,,,,5.7,,,KFMW-FM,Cedar Rapids
,,,,,1-29-2018,Classic Rock,,,,,,,,,,"190,000",,5.8,,,7.1,http://www.thefox.net/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,4.3,"5,300",iHeartMedia,,,,,5.2,,,KKRQ-FM,Cedar Rapids
,,,,,1-29-2018,Country,,,,,,,,,,"190,000",,4.2,,,4.3,http://965kisscountry.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,4.8,"5,300",iHeartMedia,,,,,4.7,,,KKSY-FM,Cedar Rapids
,,,,,1-29-2018,Classic Hits,,,,,,,,,,"190,000",,5.2,,,6.2,http://www.1057kokz.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,6.4,"5,300",NRG Media,,,,,4.7,,,KOKZ-FM,Cedar Rapids
,,,,,1-29-2018,Classic Rock,,,,,,,,,,"190,000",,5.8,,,1.9,http://www.krna.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,6.4,"5,300",Townsquare,,,,,4.7,,,KRNA-FM,Cedar Rapids
