,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1261,,,,,,4-26-2018,N/T,,,,,,,,,,803600,,,,,,http://www.kmjnow.com/,,,41900,,,,,,,CA,,4.6,4.5,,,67,5.3,,,,,,,403600,Cumulus,,,,,3.8,,,KMJ-AM,Fresno,['mega979'],440,23,7,2009-06-22 21:30:56,0,False,1914
1262,,,,,,4-26-2018,Hot AC,,,,,,,,,,803600,,,,,,http://www.y101hits.com/,,,41900,,,,,,,CA,,4.8,3.9,,,67,5.3,,,,,,,403600,Cumulus,,,,,5.5,,,KWYE-FM,Fresno,['Y101Fresno'],2149,403,65,2009-04-08 13:51:46,35,False,3107
1263,,,,,,4-26-2018,Classic Rock,,,,,,,,,,803600,,,,,,http://www.957thefox.com/,,,41900,,,,,,,CA,,4.8,3.6,,,67,3.4,,,,,,,403600,One Putt,,,,,4.4,,,KJFX-FM,Fresno,['957TheFoxFresno'],179,14,8,2012-12-21 21:20:56,0,False,10580
1264,,,,,,4-26-2018,Talk,,,,,,,,,,803600,,,,,,http://powertalk967.iheart.com/,,,41900,,,,,,,CA,,3.4,3.4,,,67,3.7,,,,,,,403600,iHeartMedia,,,,,2.6,,,KALZ-FM,Fresno,[''],,,,,,,
1265,,,,,,4-26-2018,Country,,,,,,,,,,803600,,,,,,http://1027thewolf.iheart.com/,,,41900,,,,,,,CA,,2.9,3.3,,,67,3.4,,,,,,,403600,iHeartMedia,,,,,2.7,,,KHGE-FM,Fresno,[''],,,,,,,
1266,,,,,,4-26-2018,AC,,,,,,,,,,803600,,,,,,http://softrock989.iheart.com/,,,41900,,,,,,,CA,,3.7,3.3,,,67,4.9,,,,,,,403600,iHeartMedia,,,,,4.8,,,KSOF-FM,Fresno,[''],,,,,,,
1267,,,,,,4-26-2018,Regional Mexican,,,,,,,,,,803600,,,,,,http://www.univision.com/fresno/kond,,,41900,,,,,,,CA,,2.4,3.1,,,67,2.1,,,,,,,403600,Univision,,,,,4.6,,,KOND-FM,Fresno,['1075lajefa'],2961,107,29,2010-02-11 01:24:04,6,False,30492
1268,,,,,,4-26-2018,Rhythmic AC,,,,,,,,,,803600,,,,,,http://thebeat1037.iheart.com/,,,41900,,,,,,,CA,,1.7,2.8,,,67,2.5,,,,,,,403600,iHeartMedia,,,,,2.7,,,KFBT-FM,Fresno,[''],,,,,,,
1269,,,,,,4-26-2018,Spanish Adult Hits,,,,,,,,,,803600,,,,,,http://www.exitos1071.com/,,,41900,,,,,,,CA,,1.6,2.5,,,67,2.4,,,,,,,403600,Lotus,,,,,1.5,,,KHIT-FM,Fresno,['Exitos1071'],417,249,1,2012-06-13 21:56:27,141,False,1557
1270,,,,,,4-26-2018,Active Rock,,,,,,,,,,803600,,,,,,http://www.1051theblaze.com/,,,41900,,,,,,,CA,,2.3,2.1,,,67,2,,,,,,,403600,Lotus,,,,,2,,,KKBZ-FM,Fresno,[None],,,,,,,
1271,,,,,,4-26-2018,Spanish Adult Hits,,,,,,,,,,803600,,,,,,http://www.univision.com/fresno/krda,,,41900,,,,,,,CA,,3.4,2.1,,,67,2.6,,,,,,,403600,Univision,,,,,1.8,,,KRDA-FM,Fresno,['amor921krda'],636,13,10,2010-02-11 18:19:52,1,False,7144
1272,,,,,,4-26-2018,Alternative,,,,,,,,,,803600,,,,,,http://www.newrock1041.fm/,,,41900,,,,,,,CA,,2.2,1.9,,,67,1.6,,,,,,,403600,One Putt,,,,,2.4,,,KFRR-FM,Fresno,['newrock1041'],2932,259,77,2009-04-17 19:00:15,173,False,19153
1273,,,,,,4-26-2018,Spanish Adult Hits,,,,,,,,,,803600,,,,,,http://lapreciosa929.iheart.com/,,,41900,,,,,,,CA,,2.1,1.8,,,67,2,,,,,,,403600,iHeartMedia,,,,,3.7,,,KFSO-FM,Fresno,['lapreciosa929'],801,93,15,2009-04-23 18:07:07,2,False,4585
1274,,,,,,4-26-2018,Regional Mexican,,,,,,,,,,803600,,,,,,http://www.univision.com/fresno/klle,,,41900,,,,,,,CA,,1.5,1.6,,,67,1,,,,,,,403600,Univision,,,,,1.9,,,KLLE-FM,Fresno,['ZonaMX1079'],91,96,4,2016-04-27 20:26:22,1,False,3986
1275,,,,,,4-26-2018,Top 40/M,,,,,,,,,,803600,,,,,,http://www.facebook.com/993NOWFM/,,,41900,,,,,,,CA,,1,1.3,,,67,0.9,,,,,,,403600,One Putt,,,,,1.1,,,KWDO-FM,Fresno,[None],,,,,,,
1276,,,,,,4-26-2018,Oldies,,,,,,,,,,803600,,,,,,http://kynofresno.com/,,,41900,,,,,,,CA,,1.3,0.7,,,67,0.7,,,,,,,403600,One Putt,,,,,1.3,,,KYNO-AM,Fresno,[None],,,,,,,
1277,,,,,,4-26-2018,Sports,,,,,,,,,,803600,,,,,,http://foxsportsradio1340.iheart.com/,,,41900,,,,,,,CA,,0.4,0.5,,,67,--,,,,,,,403600,iHeartMedia,,,,,0.7,,,KCBL-AM,Fresno,[''],,,,,,,
1278,,,,,,4-26-2018,Sports,,,,,,,,,,803600,,,,,,http://www.940espnfresno.com/,,,41900,,,,,,,CA,,0.5,0.5,,,67,0.5,,,,,,,403600,One Putt,,,,,0.7,,,KFIG-AM,Fresno,[''],,,,,,,
1279,,,,,,4-26-2018,AC,,,,,,,,,,803600,,,,,,http://www.kjwl.com/,,,41900,,,,,,,CA,,0.9,0.5,,,67,1,,,,,,,403600,One Putt,,,,,0.8,,,KJWL-FM,Fresno,[None],,,,,,,
1280,,,,,,1-22-2018,Country,,,,,,,,,,490200,,5.4,,,6.4,http://www.k99.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,6.2,83500,Townsquare,,,,,4.4,,,KUAD-FM,Ft. Collins-Greeley,['k99radio'],6498,5871,103,2009-10-15 10:54:19,1497,False,18052
1281,,,,,,1-22-2018,Top 40/M,,,,,,,,,,490200,,4.6,,,2.9,http://www.kissfmcolorado.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,3.8,83500,iHeartMedia,,,,,4,,,KSME-FM,Ft. Collins-Greeley,['961kissfm'],4692,107,93,2009-06-29 04:13:36,489,False,11931
1282,,,,,,1-22-2018,Classic Rock,,,,,,,,,,490200,,3.7,,,4.4,http://thebear929.iheart.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,4.7,83500,iHeartMedia,,,,,3.8,,,KPAW-FM,Ft. Collins-Greeley,[None],,,,,,,
1283,,,,,,1-22-2018,Classic Hits,,,,,,,,,,490200,,3.9,,,2.7,http://www.tri102.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,3.6,83500,Townsquare,,,,,3.8,,,KTRR-FM,Ft. Collins-Greeley,['tri1025'],928,421,22,2010-12-10 18:39:09,816,False,14004
1284,,,,,,1-22-2018,Country,,,,,,,,,,490200,,3.5,,,2.5,http://www.bigcountry979.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,2.7,83500,iHeartMedia,,,,,3.6,,,KXBG-FM,Ft. Collins-Greeley,['Big979'],1214,60,37,2009-07-08 19:22:31,149,False,4809
1285,,,,,,1-22-2018,Talk,,,,,,,,,,490200,,2.5,,,2.9,http://www.600kcol.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,2.9,83500,iHeartMedia,,,,,2.5,,,KCOL-AM,Ft. Collins-Greeley,['600KCOL'],493,296,14,2013-09-10 22:47:46,372,False,7524
1286,,,,,,1-22-2018,Hot AC,,,,,,,,,,490200,,1.9,,,2.5,http://www.999thepoint.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,2.2,83500,Townsquare,,,,,1.7,,,KKPL-FM,Ft. Collins-Greeley,['999thepoint'],1622,503,52,2010-12-10 17:41:38,503,False,14286
1287,,,,,,1-22-2018,Alternative,,,,,,,,,,490200,,1.2,,,1,http://www.xfrontrange.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,0.9,83500,Townsquare,,,,,1.3,,,KMAX-FM,Ft. Collins-Greeley,[None],,,,,,,
1288,,,,,,1-22-2018,Classic Rock,,,,,,,,,,490200,,0.6,,,--,http://www.rock1029.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,0.7,83500,Townsquare,,,,,0.8,,,KARS-FM,Ft. Collins-Greeley,[None],,,,,,,
1289,,,,,,1-22-2018,AAA,,,,,,,,,,490200,,0.6,,,--,http://www.radio949.com/,,,8400,,,,,,,CO,,,,,,108,,,,,,,--,83500,iHeartMedia,,,,,0.8,,,KPAW-FM HD2,Ft. Collins-Greeley,['Radio949'],441,149,4,2013-05-17 03:41:37,52,False,3998
1290,,,,,,4-26-2018,Talk,,,,,,,,,,984300,,7.3,,,,http://www.925foxnews.com/,,,74100,,,,,,,FL,,7.6,6.5,,,57,,,,,,,,202600,Sun,,,,,7.2,,,WFSX-FM,Ft. Myers-Naples-Marco Island,['925FMFOXNews'],93,125,6,2016-11-15 15:51:51,0,False,562
1291,,,,,,4-26-2018,Top 40/M,,,,,,,,,,984300,,4,,,,http://www.b1039.com/,,,74100,,,,,,,FL,,4.2,5.2,,,57,,,,,,,,202600,Beasley,,,,,4.4,,,WXKB-FM,Ft. Myers-Naples-Marco Island,['925FMFOXNews'],93,125,6,2016-11-15 15:51:51,0,False,562
1292,,,,,,4-26-2018,AC,,,,,,,,,,984300,,5.6,,,,http://www.sunny1063.com/,,,74100,,,,,,,FL,,5,4.5,,,57,,,,,,,,202600,Beasley,,,,,6.4,,,WJPT-FM,Ft. Myers-Naples-Marco Island,['sunny106fl'],351,756,9,2013-05-09 15:15:42,2,False,4541
1293,,,,,,4-26-2018,Classic Rock,,,,,,,,,,984300,,5.7,,,,http://www.classicrock945.com/,,,74100,,,,,,,FL,,3.7,4,,,57,,,,,,,,202600,Sun,,,,,3.9,,,WARO-FM,Ft. Myers-Naples-Marco Island,[None],,,,,,,
1294,,,,,,4-26-2018,Spanish Cont,,,,,,,,,,984300,,3.5,,,,http://www.latino977.com/,,,74100,,,,,,,FL,,3.5,3.8,,,57,,,,,,,,202600,Ft Myers,,,,,3.8,,,WTLQ-FM,Ft. Myers-Naples-Marco Island,['977latino'],374,52,7,2009-08-07 12:09:38,4,False,949
1295,,,,,,4-26-2018,Top 40/R,,,,,,,,,,984300,,3.7,,,,http://www.1055thebeat.iheart.com/,,,74100,,,,,,,FL,,3.5,3.7,,,57,,,,,,,,202600,iHeartMedia,,,,,3.6,,,WBTT-FM,Ft. Myers-Naples-Marco Island,[None],,,,,,,
1296,,,,,,4-26-2018,AC,,,,,,,,,,984300,,3.4,,,,http://winkfm.com/,,,74100,,,,,,,FL,,3.7,3.3,,,57,,,,,,,,202600,Ft Myers,,,,,3.6,,,WINK-FM,Ft. Myers-Naples-Marco Island,['969winkfm'],1826,70,62,2009-04-05 16:41:38,7,False,9346
1297,,,,,,4-26-2018,Country,,,,,,,,,,984300,,3.3,,,,http://catcountry1071.iheart.com/,,,74100,,,,,,,FL,,3.2,3.1,,,57,,,,,,,,202600,iHeartMedia,,,,,4.1,,,WCKT-FM,Ft. Myers-Naples-Marco Island,['catcountry1071'],6795,375,111,2009-03-14 13:08:48,89,False,4425
1298,,,,,,4-26-2018,Active Rock,,,,,,,,,,984300,,2.9,,,,http://www.93x.fm/,,,74100,,,,,,,FL,,2.7,2.2,,,57,,,,,,,,202600,Sun,,,,,2.2,,,WXNX-FM,Ft. Myers-Naples-Marco Island,['93XFM'],993,224,9,2013-06-19 18:05:48,456,False,6183
1299,,,,,,4-26-2018,Classic Hits,,,,,,,,,,984300,,3,,,,http://953olz.iheart.com/,,,74100,,,,,,,FL,,2.7,2.1,,,57,,,,,,,,202600,iHeartMedia,,,,,2.5,,,WOLZ-FM,Ft. Myers-Naples-Marco Island,['953olz'],127,15,1,2011-02-03 20:00:51,2,False,1333
1300,,,,,,4-26-2018,Active Rock,,,,,,,,,,984300,,2.9,,,,http://www.96krock.com/,,,74100,,,,,,,FL,,2.8,1.9,,,57,,,,,,,,202600,Beasley,,,,,2.1,,,WRXK-FM,Ft. Myers-Naples-Marco Island,['953olz'],127,15,1,2011-02-03 20:00:51,2,False,1333
1301,,,,,,4-26-2018,Hot AC,,,,,,,,,,984300,,2.6,,,,http://y100florida.iheart.com/,,,74100,,,,,,,FL,,2.1,1.5,,,57,,,,,,,,202600,iHeartMedia,,,,,2.3,,,WZJZ-FM,Ft. Myers-Naples-Marco Island,['y100florida'],1143,566,48,2011-07-22 20:48:50,343,False,22312
1302,,,,,,4-26-2018,Tropical,,,,,,,,,,984300,,0.8,,,,http://playa981.com/,,,74100,,,,,,,FL,,1.5,1.3,,,57,,,,,,,,202600,Beasley,,,,,2,,,WRXK-FM HD2,Ft. Myers-Naples-Marco Island,['y100florida'],1143,566,48,2011-07-22 20:48:50,343,False,22312
1303,,,,,,4-26-2018,Sports,,,,,,,,,,984300,,0.7,,,,http://www.993espn.com/,,,74100,,,,,,,FL,,1.4,1.2,,,57,,,,,,,,202600,Beasley,,,,,1.3,,,WWCN-FM,Ft. Myers-Naples-Marco Island,['993espnradio'],1654,1102,44,2011-08-02 15:05:35,66,False,4477
1304,,,,,,1-18-2018,Oldies,,,,,,,,,,554800,,5.4,,,5.3,http://www.oldies1037fm.com/,,,72300,,,,,,,FL,,,,,,98,,,,,,,6.1,78400,iHeartMedia,,,,,5,,,WQOL-FM,Ft. Pierce-Stuart-Vero Beach,['1037wqol'],511,89,7,2011-07-20 19:15:43,10,False,6959
1305,,,,,,1-18-2018,Country,,,,,,,,,,554800,,6.2,,,4.2,http://www.wavw.com/,,,72300,,,,,,,FL,,,,,,98,,,,,,,4.1,78400,iHeartMedia,,,,,3.6,,,WAVW-FM,Ft. Pierce-Stuart-Vero Beach,[''],,,,,,,
1306,,,,,,1-18-2018,AC,,,,,,,,,,554800,,1.2,,,3.7,http://www.coast1013.com/,,,72300,,,,,,,FL,,,,,,98,,,,,,,1.5,78400,Horizon,,,,,1.7,,,WHLG-FM,Ft. Pierce-Stuart-Vero Beach,['coast1013'],117,41,1,2012-11-06 20:00:07,2,False,1984
1307,,,,,,1-18-2018,Talk,,,,,,,,,,554800,,0.5,,,0.8,http://www.wzzr.com/,,,72300,,,,,,,FL,,,,,,98,,,,,,,2,78400,iHeartMedia,,,,,0.9,,,WCZR-FM,Ft. Pierce-Stuart-Vero Beach,['RoverRadio'],80925,0,215,2008-12-11 01:28:01,0,True,3210
1308,,,,,,1-18-2018,N/T,,,,,,,,,,554800,,--,,,0.5,,,,72300,,,,,,,FL,,,,,,98,,,,,,,0.5,78400,iHeartMedia,,,,,0.8,,,WZTA-AM,Ft. Pierce-Stuart-Vero Beach,[None],,,,,,,
1309,,,,,,1-11-2018,Top 40/M,,,,,,,,,,284900,,8.1,,,8,http://www.kisr.net/,,,12300,,,,,,,AR,,,,,,162,,,,,,,8.4,22000,Stereo 93,,,,,8.3,,,KISR-FM,Ft. Smith,['KISR93'],789,70,27,2009-05-19 14:44:34,0,False,71833
1310,,,,,,1-11-2018,Classic Country,,,,,,,,,,284900,,9.6,,,8.7,http://www.bigcountry1073.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,9,22000,Cumulus,,,,,8.3,,,KOMS-FM,Ft. Smith,['BigCountryKOMS'],21,13,0,2013-11-06 15:24:06,0,False,108
1311,,,,,,1-11-2018,Country,,,,,,,,,,284900,,8.1,,,8.7,http://www.kmag991.iheart.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,9,22000,iHeartMedia,,,,,7.7,,,KMAG-FM,Ft. Smith,[None],,,,,,,
1312,,,,,,1-11-2018,Classic Rock,,,,,,,,,,284900,,5.6,,,5.5,http://www.bigdog959.iheart.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,5.3,22000,iHeartMedia,,,,,6.1,,,KKBD-FM,Ft. Smith,[None],,,,,,,
1313,,,,,,1-11-2018,Top 40/R,,,,,,,,,,284900,,4.7,,,3.9,http://www.1027thevibe.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,4,22000,Cumulus,,,,,5.1,,,KBBQ-FM,Ft. Smith,['1027THEVIBEFM'],71,37,0,2013-10-25 14:30:58,0,False,71
1314,,,,,,1-11-2018,Hot AC,,,,,,,,,,284900,,4.3,,,4.5,http://www.kzbb.iheart.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,3.7,22000,iHeartMedia,,,,,4.2,,,KZBB-FM,Ft. Smith,[None],,,,,,,
1315,,,,,,1-11-2018,Talk,,,,,,,,,,284900,,1.9,,,3.2,http://www.kwhn.iheart.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,2.5,22000,iHeartMedia,,,,,1.9,,,KWHN-AM,Ft. Smith,[None],,,,,,,
1316,,,,,,1-11-2018,Country,,,,,,,,,,284900,,--,,,--,,,,12300,,,,,,,AR,,,,,,162,,,,,,,--,22000,Star 92,,,,,0.6,,,KFSA-AM,Ft. Smith,[None],,,,,,,
1317,,,,,,1-11-2018,Country,,,,,,,,,,284900,,0.9,,,0.6,http://www.1007nashicon.com/,,,12300,,,,,,,AR,,,,,,162,,,,,,,0.6,22000,Cumulus,,,,,0.6,,,KLSZ-FM,Ft. Smith,['NASHICON1007'],17,0,2,2015-05-11 17:54:19,0,False,165
1318,,,,,,1-11-2018,Spanish Variety,,,,,,,,,,284900,,--,,,1.9,,,,12300,,,,,,,AR,,,,,,162,,,,,,,0.9,22000,Star 92,,,,,0.6,,,KREU-FM,Ft. Smith,[None],,,,,,,
1319,,,,,,1-18-2018,Adult Hits,,,,,,,,,,231700,,7.5,,,6.8,http://cbemeraldcoast.com/1021thewave/,,,21700,,,,,,,FL,,,,,,183,,,,,,,7.5,17900,Community,,,,,9.7,,,WWAV-FM,Ft. Walton Beach-Destin,[None],,,,,,,
1320,,,,,,1-18-2018,Country,,,,,,,,,,231700,,8,,,6.8,http://cbemeraldcoast.com/highway98country/,,,21700,,,,,,,FL,,,,,,183,,,,,,,7.1,17900,Community,,,,,7.5,,,WHWY-FM,Ft. Walton Beach-Destin,['hwy98country'],1903,1851,10,2011-02-16 12:39:35,203,False,2545
1321,,,,,,1-18-2018,Top 40/M,,,,,,,,,,231700,,5.8,,,5.5,http://www.wzns.com/,,,21700,,,,,,,FL,,,,,,183,,,,,,,5.4,17900,Cumulus,,,,,6.6,,,WZNS-FM,Ft. Walton Beach-Destin,['z96fwb'],1837,2864,31,2010-02-24 02:37:25,437,False,12200
1322,,,,,,1-18-2018,Rock,,,,,,,,,,231700,,5.8,,,5.5,http://www.wksm.com/,,,21700,,,,,,,FL,,,,,,183,,,,,,,5.4,17900,Cumulus,,,,,6.2,,,WKSM-FM,Ft. Walton Beach-Destin,[None],,,,,,,
1323,,,,,,1-18-2018,Top 40/M,,,,,,,,,,231700,,4.4,,,3.4,http://cbemeraldcoast.com/q92online/,,,21700,,,,,,,FL,,,,,,183,,,,,,,3.7,17900,Community,,,,,4.4,,,WECQ-FM,Ft. Walton Beach-Destin,['q92hitmusicnow'],2092,2017,38,2009-03-13 13:40:21,1780,False,18024
1324,,,,,,1-18-2018,AC,,,,,,,,,,231700,,3.5,,,4.2,http://www.wncv.com/,,,21700,,,,,,,FL,,,,,,183,,,,,,,4.6,17900,Cumulus,,,,,3.5,,,WNCV-FM,Ft. Walton Beach-Destin,['q92hitmusicnow'],2092,2017,38,2009-03-13 13:40:21,1780,False,18024
1325,,,,,,1-18-2018,Country,,,,,,,,,,231700,,2.2,,,2.5,http://www.wyzb.com/,,,21700,,,,,,,FL,,,,,,183,,,,,,,2.1,17900,Cumulus,,,,,2.6,,,WYZB-FM,Ft. Walton Beach-Destin,['q92hitmusicnow'],2092,2017,38,2009-03-13 13:40:21,1780,False,18024
1326,,,,,,1-18-2018,Alternative,,,,,,,,,,231700,,3.1,,,3,http://cbemeraldcoast.com/1031theblaze,,,21700,,,,,,,FL,,,,,,183,,,,,,,3.3,17900,Community,,,,,2.6,,,WZLB-FM,Ft. Walton Beach-Destin,['1031THEBLAZE'],1602,717,20,2012-02-27 22:58:20,559,False,8648
1327,,,,,,1-18-2018,N/T,,,,,,,,,,231700,,3.1,,,3.4,http://www.wftw.com/,,,21700,,,,,,,FL,,,,,,183,,,,,,,4.6,17900,Cumulus,,,,,1.8,,,WFTW-AM,Ft. Walton Beach-Destin,['newstalk1260'],108,672,3,2015-06-24 20:11:22,41,False,100
1328,,,,,,1-19-2018,Country,,,,,,,,,,457800,,4.7,,,6.5,http://www.us933fm.com/,,,40100,,,,,,,IN,,,,,,115,,,,,,,5.2,24800,Adams,,,,,5.2,,,WBTU-FM,Ft. Wayne,['us933'],10478,27,96,2009-02-21 16:35:48,4971,False,91857
1329,,,,,,1-19-2018,Classic Rock,,,,,,,,,,457800,,6.5,,,4.5,http://www.rock104radio.com/,,,40100,,,,,,,IN,,,,,,115,,,,,,,4.2,24800,Adams,,,,,5.2,,,WXKE-FM,Ft. Wayne,[None],,,,,,,
1330,,,,,,1-19-2018,Top 40/M,,,,,,,,,,457800,,5.3,,,4.9,http://www.hot1079online.com/,,,40100,,,,,,,IN,,,,,,115,,,,,,,6.4,24800,Adams,,,,,4.8,,,WJFX-FM,Ft. Wayne,['hot1079'],30090,17,216,2009-01-31 20:22:41,5550,False,102370
1331,,,,,,1-19-2018,Oldies,,,,,,,,,,457800,,--,,,--,http://143wlyv.vom/,,,40100,,,,,,,IN,,,,,,115,,,,,,,--,24800,Adams,,,,,0.8,,,WLYV-AM,Ft. Wayne,[None],,,,,,,
1332,,,,,,1-17-2018,Country,,,,,,,,,,598500,,9,,,12.1,http://www.937kcountry.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,9.9,62100,Dix,,,,,10.9,,,WOGK-FM,Gainesville-Ocala,['937_kcountry'],7312,336,125,2009-06-17 17:04:03,472,False,20600
1333,,,,,,1-17-2018,N/T,,,,,,,,,,598500,,7.7,,,5,http://www.thesky973.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,7.3,62100,Entercom,,,,,7.6,,,WSKY-FM,Gainesville-Ocala,['THESKY973DOTCOM'],1399,125,90,2009-04-24 11:03:40,120,True,44744
1334,,,,,,1-17-2018,Classic Rock,,,,,,,,,,598500,,5.4,,,5,http://www.windfm.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,5,62100,Dix,,,,,6.3,,,WNDD-FM,Gainesville-Ocala,['windfm'],1606,1894,49,2009-06-17 16:59:22,85,False,16963
1335,,,,,,1-17-2018,AC,,,,,,,,,,598500,,4.5,,,6.2,http://www.ktk985.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,8.8,62100,Entercom,,,,,6,,,WKTK-FM,Gainesville-Ocala,['ktk985dotcom'],1487,1054,43,2009-04-29 15:05:15,1098,True,28419
1336,,,,,,1-17-2018,Top 40/R,,,,,,,,,,598500,,5.4,,,4.4,http://www.magic1013.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,4.2,62100,Marc,,,,,4.9,,,WTMG-FM,Gainesville-Ocala,[None],,,,,,,
1337,,,,,,1-17-2018,AC,,,,,,,,,,598500,,4.5,,,4.6,http://www.gold99fm.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,3.6,62100,RDA Broadcast,,,,,4,,,WGMA-FM,Gainesville-Ocala,['gold99fm'],15,0,2,2015-06-14 18:37:29,0,False,484
1338,,,,,,1-17-2018,Country,,,,,,,,,,598500,,3.2,,,1.9,http://www.us1023.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,3.3,62100,JVC Media,,,,,4,,,WXUS-FM,Gainesville-Ocala,['thenewus1023'],540,252,18,2013-04-30 17:28:23,29,False,5493
1339,,,,,,1-17-2018,Country,,,,,,,,,,598500,,3.1,,,3.1,http://www.country1037thegator.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,3.3,62100,University Of Florida,,,,,3.6,,,WRUF-FM,Gainesville-Ocala,['thenewus1023'],540,252,18,2013-04-30 17:28:23,29,False,5493
1340,,,,,,1-17-2018,Top 40/M,,,,,,,,,,598500,,2.6,,,3.2,http://www.kiss1053.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,4.5,62100,Gillen,,,,,2.8,,,WYKS-FM,Gainesville-Ocala,[None],,,,,,,
1341,,,,,,1-17-2018,Top 40/M,,,,,,,,,,598500,,2.3,,,2.4,http://www.radio92q.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,1.9,62100,JVC Media,,,,,2.5,,,WMFQ-FM,Gainesville-Ocala,['allthehitsq92'],760,355,38,2011-08-01 02:07:44,309,False,6909
1342,,,,,,1-17-2018,Alternative,,,,,,,,,,598500,,1.3,,,1.5,http://www.1005thebuzz.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,2,62100,Marc,,,,,1.5,,,WHHZ-FM,Gainesville-Ocala,[None],,,,,,,
1343,,,,,,1-17-2018,Sports,,,,,,,,,,598500,,--,,,0.6,http://www.wruf.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,1.1,62100,University of Florida,,,,,1.2,,,WRUF-AM,Gainesville-Ocala,[None],,,,,,,
1344,,,,,,1-17-2018,Classic Country,,,,,,,,,,598500,,1.7,,,1.5,http://iamcountryradio.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,1.6,62100,Marc,,,,,0.9,,,WPLL-FM,Gainesville-Ocala,[None],,,,,,,
1345,,,,,,1-17-2018,Classic Hits,,,,,,,,,,598500,,1.2,,,1,http://109wowfm.com/,,,89300,,,,,,,FL,,,,,,87,,,,,,,0.9,62100,JVC Media,,,,,0.7,,,WXJZ-FM,Gainesville-Ocala,[None],,,,,,,
1346,,,,,,1-29-2018,Classic Hits,,,,,,,,,,79600,,12.8,,,9,http://www.961kqht.com/,,,3600,,,,,,,ND,,,,,,268,,,,,,,11,3800,iHeartMedia,,,,,11.5,,,KQHT-FM,Grand Forks,[None],,,,,,,
1347,,,,,,1-29-2018,Rock,,,,,,,,,,79600,,10.5,,,10.1,http://www.kjkj.com/,,,3600,,,,,,,ND,,,,,,268,,,,,,,11,3800,iHeartMedia,,,,,10.3,,,KJKJ-FM,Grand Forks,['KJ108fm'],382,51,5,2010-05-18 20:54:39,0,False,12090
1348,,,,,,1-29-2018,Top 40/M,,,,,,,,,,79600,,7,,,7.9,http://www.xl93.com/,,,3600,,,,,,,ND,,,,,,268,,,,,,,7.3,3800,iHeartMedia,,,,,8,,,KKXL-FM,Grand Forks,['xl93'],994,107,23,2009-01-23 04:06:26,7,False,27534
1349,,,,,,1-29-2018,Country,,,,,,,,,,79600,,5.8,,,6.7,http://www.thecatfm.com/main.html,,,3600,,,,,,,ND,,,,,,268,,,,,,,7.3,3800,iHeartMedia,,,,,5.7,,,KSNR-FM,Grand Forks,['thecatfm'],352,2,7,2010-05-18 15:53:00,0,False,12255
1350,,,,,,1-29-2018,Sports,,,,,,,,,,79600,,2.3,,,2.2,http://www.facebook.com/1440AmTheFan,,,3600,,,,,,,ND,,,,,,268,,,,,,,1.2,3800,iHeartMedia,,,,,2.3,,,KKXL-AM,Grand Forks,[None],,,,,,,
